0_0,0_123_aout,0_123_bout,0_164_aout,0_164_bout,0_205_aout,0_205_bout,0_246_aout,0_246_bout,0_41_aout,0_41_bout,0_82_aout,0_82_bout,660_0,660_123_aout,660_123_bout,660_164_aout,660_164_bout,660_205_aout,660_205_bout,660_246_aout,660_246_bout,660_41_aout,660_41_bout,660_82_aout,660_82_bout,960_0,960_123_aout,960_123_bout,960_164_aout,960_164_bout,960_205_aout,960_205_bout,960_246_aout,960_246_bout,960_41_aout,960_41_bout,960_82_aout,960_82_bout
2701.8,2907.2,3037.4,1938.2,3328.4,1470.4,2766.0,2423.8,3657.4,2199.4,3357.4,1767.0,2789.2,456.4,1110.8,481.8,489.4,571.4,779.4,966.8,1057.4,392.6,774.0,555.6,462.6,721.4,1002.4,872.4,905.0,695.8,831.8,1165.6,749.8,850.6,1115.6,678.8,949.4,810.0,1160.4
2687.0,2905.2,3040.0,1926.6,3333.8,1464.4,2736.4,2422.4,3652.8,2203.2,3349.8,1764.8,2752.8,456.8,1104.4,491.8,485.8,573.0,778.6,955.4,1044.6,400.4,770.2,552.6,465.6,724.0,998.8,874.8,910.0,696.4,824.8,1149.0,745.0,853.2,1111.2,673.6,942.2,805.0,1151.6
2681.0,2906.6,3029.4,1919.2,3351.0,1454.8,2738.8,2423.4,3645.2,2195.6,3336.2,1767.8,2675.0,458.4,1100.0,497.8,482.0,570.2,778.6,949.8,1024.4,417.2,770.6,548.6,465.2,722.8,993.2,880.0,910.6,694.8,820.4,1145.4,739.2,847.0,1115.4,672.4,942.2,806.4,1132.2
2676.8,2894.4,3020.2,1916.8,3353.6,1439.2,2729.0,2430.8,3632.6,2186.4,3322.2,1764.2,2634.0,458.6,1107.2,497.0,479.6,569.8,786.4,942.4,985.8,419.8,789.8,542.2,466.8,720.6,989.0,880.0,907.8,695.0,817.6,1139.0,735.6,845.8,1113.6,673.2,940.8,806.8,1126.6
2674.4,2882.8,2997.8,1917.4,3353.0,1430.8,2691.4,2432.4,3627.2,2177.0,3311.0,1767.0,2625.0,458.4,1109.8,499.8,496.6,568.8,792.0,938.4,926.0,419.4,807.6,536.8,469.4,719.0,987.4,878.8,907.4,699.2,814.8,1126.4,728.6,841.6,1119.6,670.6,940.8,808.0,1117.2
2667.8,2863.0,2977.4,1902.4,3344.8,1401.8,2682.6,2433.0,3624.4,2166.4,3300.6,1773.8,2617.8,458.4,1100.6,503.8,505.6,568.4,783.0,934.8,901.2,426.2,815.2,529.6,472.0,721.0,990.2,880.0,906.8,702.0,813.2,1114.0,723.8,817.8,1117.4,663.6,941.4,808.6,1116.4
2650.4,2847.0,2963.6,1877.2,3333.8,1393.8,2673.6,2431.8,3616.2,2156.8,3290.2,1779.0,2603.2,458.4,1088.0,503.2,504.2,569.4,793.0,924.0,871.6,425.4,813.0,531.0,474.2,721.2,989.4,881.2,906.0,701.2,806.6,1113.6,729.6,825.2,1112.4,632.6,941.2,806.6,1114.6
2638.4,2819.0,2958.0,1841.0,3326.8,1382.8,2665.8,2426.0,3605.6,2138.4,3287.2,1781.6,2589.2,459.8,1080.0,504.8,503.8,571.4,792.2,918.2,854.0,426.6,813.2,531.6,474.6,723.2,985.0,880.4,905.0,706.8,798.8,1108.4,729.2,829.2,1113.0,625.8,941.4,803.6,1111.8
2637.4,2799.8,2947.4,1836.6,3321.0,1360.2,2643.2,2445.0,3593.4,2124.0,3279.0,1779.6,2577.0,462.2,1073.2,505.8,500.6,569.6,797.2,926.6,822.6,425.0,811.4,521.6,480.4,720.0,936.0,886.4,900.8,713.2,791.2,1105.6,731.6,832.0,1109.0,620.8,936.6,797.4,1109.8
2662.0,2789.8,2938.2,1820.4,3326.2,1347.8,2628.6,2449.0,3574.6,2113.4,3269.2,1776.8,2571.4,462.4,1065.2,503.6,501.0,567.8,820.2,926.4,807.8,425.8,807.4,526.0,486.4,722.0,925.2,888.2,885.8,711.6,782.8,1073.6,742.6,835.8,1109.4,620.0,932.6,794.6,1103.0
2674.8,2779.8,2928.2,1797.2,3330.8,1340.2,2622.6,2448.8,3563.4,2102.6,3250.4,1775.2,2559.2,467.6,1059.2,500.0,495.6,566.8,830.4,911.8,800.2,430.0,807.2,531.4,488.4,722.4,915.6,890.2,882.8,711.8,784.6,1057.6,744.2,839.0,1111.2,623.8,934.4,793.4,1104.4
2680.6,2773.6,2917.4,1775.0,3328.6,1333.6,2615.0,2444.2,3554.2,2094.8,3233.4,1774.8,2547.2,468.4,1052.0,496.0,492.6,566.0,840.8,899.8,790.4,440.4,805.2,528.6,490.2,729.4,916.6,895.0,881.6,708.2,782.6,1058.6,743.8,838.2,1111.2,628.0,935.0,782.6,1095.2
2681.2,2761.8,2906.4,1769.2,3328.6,1318.0,2608.2,2448.8,3541.8,2076.6,3223.6,1768.8,2529.2,472.2,1067.0,500.6,490.8,565.0,839.2,905.8,783.0,440.0,804.0,528.8,494.2,734.6,909.6,900.8,883.8,709.4,785.2,1056.4,745.2,839.4,1109.0,633.0,941.4,784.6,1085.4
2680.2,2755.0,2900.2,1765.4,3325.4,1298.0,2601.2,2463.0,3532.4,2059.4,3207.8,1764.8,2514.8,470.8,1071.6,507.0,492.6,565.6,841.2,908.4,776.4,441.4,803.8,534.0,500.0,733.6,907.6,900.6,880.4,705.2,785.6,1054.2,749.2,836.0,1108.8,642.4,948.8,783.8,1078.8
2676.4,2739.0,2894.6,1761.6,3321.8,1292.6,2592.4,2471.6,3522.0,2027.8,3172.6,1762.2,2505.8,472.6,1071.8,514.6,491.2,565.8,842.6,912.0,770.4,444.8,799.2,536.0,504.0,737.2,909.0,899.8,882.8,706.8,785.8,1053.4,758.2,836.2,1104.2,644.2,953.8,785.0,1073.4
2673.0,2731.6,2889.4,1750.4,3318.2,1287.2,2577.2,2480.0,3513.6,2013.2,3152.8,1759.2,2501.8,475.4,1070.2,512.2,490.2,567.6,843.4,911.8,769.0,447.2,800.0,536.0,506.4,743.8,906.8,896.8,884.2,707.4,779.0,1054.2,774.6,839.0,1101.6,640.0,958.4,789.8,1073.0
2660.2,2717.8,2888.6,1743.0,3313.4,1269.6,2578.6,2484.0,3503.8,1997.0,3141.0,1753.0,2491.2,485.0,1072.2,502.6,487.6,565.2,839.8,918.6,770.6,453.2,812.2,540.2,507.4,750.4,906.0,899.4,881.0,708.2,774.2,1050.6,778.2,836.6,1107.4,633.4,959.2,790.4,1070.0
2659.6,2714.0,2882.6,1736.2,3303.2,1265.4,2577.6,2479.6,3492.6,1990.4,3130.8,1744.2,2489.6,490.6,1071.0,498.4,483.4,565.2,835.8,948.4,766.0,451.4,812.4,542.6,510.6,750.6,906.2,901.8,878.4,708.2,774.8,1041.2,788.6,835.6,1100.6,625.2,948.2,789.8,1076.4
2614.2,2706.4,2873.6,1746.6,3303.6,1256.2,2565.4,2479.0,3462.0,1979.6,3120.2,1740.4,2487.4,494.4,1070.0,502.6,480.6,564.0,826.8,956.4,718.2,454.4,812.0,545.0,512.4,753.4,906.0,902.0,875.8,707.2,765.2,1029.8,796.2,835.2,1103.2,617.6,933.8,787.6,1080.2
2585.2,2689.0,2869.0,1749.2,3296.0,1247.6,2561.2,2476.2,3412.8,1959.8,3110.6,1732.4,2483.2,496.4,1068.8,510.6,479.6,555.2,821.0,951.4,713.6,462.0,813.4,564.6,511.4,760.4,906.4,919.6,871.4,708.4,760.6,1024.4,845.6,835.2,1095.2,596.2,925.8,796.6,1077.8
2578.6,2677.2,2866.6,1753.4,3291.4,1245.2,2553.0,2478.6,3404.8,1949.0,3117.0,1723.0,2476.8,500.0,1072.4,519.8,476.2,550.2,822.6,948.4,712.0,465.0,812.8,573.8,513.6,761.6,915.2,936.4,866.2,713.8,763.4,1019.2,873.2,838.8,1081.0,596.4,920.2,799.0,1079.6
2569.0,2667.4,2866.4,1753.6,3283.8,1239.0,2548.8,2478.0,3397.2,1940.0,3121.6,1715.0,2470.8,503.2,1070.4,526.4,459.0,544.4,792.0,943.0,714.2,467.6,814.0,575.6,516.2,760.4,915.6,942.6,865.8,715.6,758.4,1015.8,885.8,845.8,1077.6,589.2,922.0,797.6,1083.2
2560.6,2654.0,2856.8,1755.8,3281.8,1233.4,2545.6,2479.6,3390.4,1925.8,3114.6,1717.8,2473.6,507.0,1066.4,532.0,430.4,540.8,783.8,938.2,712.8,471.0,824.4,576.8,518.2,758.6,918.6,946.4,869.4,715.2,761.2,1014.6,894.0,986.4,1070.6,581.2,919.6,798.2,1091.6
2539.8,2647.0,2851.8,1753.6,3283.2,1228.0,2536.0,2484.6,3384.2,1916.6,3096.2,1713.6,2469.0,509.6,1070.8,538.4,425.6,537.4,776.8,933.4,709.0,472.8,830.8,582.0,520.2,755.8,923.6,952.2,871.6,714.2,763.4,1015.2,903.0,1011.8,1039.2,576.4,917.8,798.0,1095.4
2527.2,2644.6,2844.6,1750.8,3279.8,1206.4,2523.6,2484.4,3358.0,1909.4,3082.6,1706.4,2467.0,512.4,1076.8,546.4,426.4,536.2,778.0,931.2,707.8,471.8,827.4,581.0,520.4,750.2,931.8,955.6,873.0,715.4,761.6,998.2,906.8,1014.4,1033.4,571.2,914.6,796.4,1111.4
2509.0,2620.6,2842.6,1734.6,3270.2,1196.8,2509.0,2488.2,3318.4,1907.4,3059.0,1698.8,2463.0,521.8,1067.4,557.8,427.6,534.8,775.0,928.8,700.6,473.0,828.8,582.0,524.2,750.0,937.8,960.6,928.4,717.6,766.2,985.0,910.2,1016.6,1031.8,569.6,911.2,792.4,1132.4
2477.2,2592.8,2838.6,1729.8,3257.2,1194.2,2498.6,2501.8,3275.8,1902.6,3037.8,1689.0,2461.2,525.4,1064.4,558.0,427.4,531.0,766.4,922.8,695.0,473.6,831.6,586.2,525.2,750.4,945.4,965.4,1006.8,716.6,769.4,982.0,910.8,1018.0,1028.2,571.0,909.0,796.0,1159.6
2445.8,2580.8,2835.8,1727.4,3246.0,1188.4,2473.4,2511.6,3247.0,1896.0,3026.0,1684.8,2456.6,529.2,1058.2,560.6,426.6,528.2,763.6,924.4,694.8,471.2,838.8,587.0,526.4,749.6,940.2,967.0,1025.2,708.8,775.6,974.6,911.8,1020.8,1021.8,567.6,912.6,797.2,1180.8
2420.6,2575.4,2840.0,1723.8,3237.6,1187.0,2469.8,2507.0,3230.2,1895.2,3011.4,1680.2,2451.6,531.0,1057.6,560.0,429.6,527.4,718.0,929.2,692.4,471.4,847.8,584.8,528.6,746.8,935.6,967.2,1026.4,704.8,769.6,966.6,913.2,1015.0,1025.2,563.8,915.6,796.8,1196.0
2409.0,2580.6,2839.4,1720.2,3231.0,1187.0,2463.4,2493.4,3213.4,1892.8,2994.2,1681.8,2446.8,534.6,1057.2,565.4,431.6,525.8,706.2,930.0,688.0,471.8,851.4,583.8,528.6,743.0,939.8,971.0,1029.4,699.8,766.8,945.2,918.8,1016.6,1015.8,562.4,913.0,817.4,1212.6
2400.2,2565.6,2834.8,1713.6,3226.8,1188.2,2460.0,2473.8,3198.8,1884.0,2989.4,1679.4,2443.8,532.8,1058.0,556.2,432.8,526.4,637.0,933.6,681.4,473.4,853.6,586.4,530.8,741.6,943.2,968.0,1036.6,696.2,763.6,942.0,911.8,1011.4,1003.0,555.8,915.0,819.4,1222.2
2393.4,2539.6,2833.6,1706.6,3229.0,1191.0,2458.8,2461.4,3188.0,1875.6,2976.0,1677.0,2421.8,535.4,1061.2,555.0,429.8,525.2,612.4,935.4,675.8,477.6,854.2,586.8,534.0,742.2,943.0,972.6,1037.6,694.4,758.8,939.6,914.0,1004.2,998.4,543.8,913.2,824.4,1234.0
2369.2,2522.0,2832.8,1705.4,3220.6,1190.2,2448.6,2441.4,3174.8,1870.4,2969.6,1671.2,2403.6,537.4,1061.0,550.2,428.0,525.6,598.2,936.8,671.0,492.6,847.6,582.8,537.6,741.4,944.6,975.2,1034.2,689.6,758.4,937.2,916.6,994.6,990.6,534.8,914.2,819.6,1245.2
2354.4,2517.8,2832.6,1700.8,3217.8,1193.4,2441.6,2432.8,3167.2,1858.0,2962.6,1671.2,2390.4,537.0,1059.8,548.2,426.8,528.0,597.6,934.6,664.8,500.8,844.2,583.2,542.4,740.6,948.2,973.8,1037.2,685.4,758.4,935.4,921.4,991.4,992.8,531.2,913.0,815.2,1249.8
2346.4,2503.2,2826.8,1688.0,3208.4,1196.2,2437.6,2423.8,3162.2,1857.8,2953.0,1682.6,2377.6,536.4,1056.4,543.2,430.2,528.0,595.8,936.8,661.0,505.8,839.2,575.8,544.8,736.8,943.4,976.6,1036.0,683.0,759.8,931.2,929.4,988.4,988.2,531.0,911.8,813.2,1264.6
2343.0,2481.2,2815.8,1654.0,3191.4,1195.6,2431.4,2413.0,3162.2,1858.2,2947.6,1692.2,2381.0,536.6,1055.2,542.2,446.4,527.4,589.0,943.4,649.8,512.6,839.4,575.0,547.2,738.6,941.2,977.6,1035.8,677.8,762.0,932.0,928.0,987.2,994.4,534.4,910.2,814.2,1265.0
2330.0,2467.6,2801.6,1634.2,3169.2,1198.2,2429.0,2402.6,3156.8,1853.0,2956.4,1702.0,2373.2,534.4,1051.4,539.2,448.6,525.0,587.2,953.0,642.4,524.6,837.4,572.4,548.8,734.8,934.2,978.2,1022.4,671.6,765.6,931.0,919.4,982.0,1001.0,534.2,909.4,811.8,1267.4
2318.8,2459.2,2808.4,1623.0,3156.4,1200.4,2434.4,2384.8,3147.4,1846.8,2962.2,1705.0,2368.6,534.6,1050.8,538.6,448.6,522.6,586.2,964.0,632.6,538.4,839.0,570.6,551.0,733.4,927.8,977.6,1025.0,671.0,754.8,925.0,921.4,974.0,998.4,534.2,907.4,811.6,1264.8
2309.6,2432.0,2807.0,1615.6,3145.8,1199.4,2427.6,2367.2,3146.4,1849.0,2960.8,1703.2,2366.6,535.8,1047.6,538.2,444.4,522.2,585.8,967.8,623.6,539.6,839.0,566.2,555.8,730.2,923.6,977.4,1026.2,668.8,751.4,923.6,925.6,972.6,960.0,532.2,905.0,813.0,1261.0
2290.4,2421.8,2782.2,1605.6,3125.8,1199.8,2412.4,2366.6,3145.8,1843.6,2956.6,1700.0,2359.2,536.0,1048.2,540.2,454.8,519.4,585.4,962.0,614.8,537.6,846.4,570.6,557.4,738.2,920.6,981.8,1021.0,668.0,741.8,920.0,932.8,969.0,956.2,533.4,899.0,809.2,1266.0
2271.8,2399.2,2774.8,1588.0,3117.6,1203.8,2402.8,2365.8,3139.2,1844.6,2948.8,1698.2,2359.2,538.2,1054.6,540.4,460.0,523.0,581.6,949.2,593.8,537.6,872.2,568.2,558.4,750.4,917.4,988.4,1020.0,668.6,739.2,918.4,944.2,963.0,942.4,534.2,892.2,810.6,1270.4
2255.6,2389.6,2763.0,1572.8,3110.4,1205.8,2395.4,2350.6,3128.2,1846.6,2932.6,1698.8,2357.4,537.0,1051.4,538.2,467.0,521.2,580.2,944.0,590.8,536.6,874.8,572.4,566.6,748.6,906.4,988.0,1021.0,666.8,739.6,918.0,968.6,958.6,943.4,534.6,880.0,806.8,1273.6
2196.8,2394.4,2764.0,1559.8,3104.2,1204.4,2391.4,2341.6,3114.6,1849.2,2927.0,1703.6,2353.8,538.0,1049.6,542.2,469.0,519.8,576.2,938.0,591.0,534.8,884.2,574.2,570.4,747.4,909.0,989.2,1027.8,668.0,737.4,913.2,987.8,952.4,945.6,530.0,870.2,804.2,1270.8
2170.6,2373.0,2760.2,1551.0,3103.0,1212.2,2390.0,2338.6,3108.2,1849.0,2924.4,1704.6,2349.6,535.4,1050.0,540.8,474.8,515.6,565.8,926.6,590.0,536.4,886.2,572.0,566.2,750.8,909.2,992.2,1031.4,667.4,744.0,913.2,992.0,948.4,943.8,517.0,865.2,807.8,1265.4
2154.6,2366.6,2745.6,1529.0,3100.8,1209.6,2387.2,2333.6,3105.0,1845.4,2918.2,1702.6,2344.4,532.8,1050.0,537.4,476.6,506.0,565.0,919.2,585.8,537.0,887.4,570.6,568.8,752.8,908.8,993.6,1033.4,663.0,741.2,903.6,997.0,942.4,941.2,509.6,861.0,808.2,1266.2
2167.0,2357.2,2708.6,1513.2,3097.0,1206.2,2386.0,2324.4,3097.4,1843.4,2914.0,1701.8,2331.6,536.4,1051.8,536.2,478.8,502.4,564.0,916.4,584.4,532.2,893.2,565.6,570.4,756.8,911.4,996.0,1036.2,657.6,743.0,889.4,1008.0,940.0,933.4,507.8,858.0,807.4,1265.4
2158.8,2344.4,2688.4,1505.6,3096.8,1201.0,2383.2,2309.6,3089.2,1838.8,2910.2,1702.0,2325.4,542.2,1048.0,538.8,483.6,502.2,562.8,911.8,583.6,530.2,893.4,563.2,574.0,766.4,912.8,998.2,1035.0,647.8,742.4,879.4,1007.4,933.2,925.4,506.6,857.2,808.2,1264.6
2141.2,2319.6,2661.2,1501.4,3092.2,1192.0,2379.6,2305.4,3078.8,1821.6,2904.2,1699.8,2321.2,544.4,1041.0,541.6,488.6,503.8,552.8,911.6,581.0,533.6,893.8,559.0,577.0,771.8,912.8,993.0,1034.4,636.2,742.8,869.8,1007.8,933.0,924.6,507.8,856.4,800.2,1260.8
2132.2,2312.4,2651.0,1501.2,3084.2,1192.0,2377.2,2313.0,3070.0,1819.8,2901.6,1695.8,2316.2,546.0,1032.4,539.4,493.4,502.4,524.0,908.0,582.0,535.8,895.6,544.4,580.6,784.2,909.8,989.6,1032.8,633.0,748.2,859.8,1008.8,932.6,928.4,510.4,848.0,795.8,1254.4
2118.4,2304.8,2619.6,1505.0,3071.8,1191.0,2374.6,2313.0,3062.6,1812.8,2895.0,1688.2,2311.0,549.2,1021.4,540.2,499.4,505.0,515.2,909.6,585.8,536.6,897.8,540.4,587.8,832.2,910.6,985.8,1038.0,630.6,744.4,853.4,1016.8,928.6,935.8,506.6,840.2,793.6,1251.0
2104.4,2293.8,2612.6,1501.2,3063.0,1184.0,2378.8,2312.2,3053.0,1806.6,2879.8,1689.0,2308.8,546.0,1009.8,548.8,502.8,504.8,508.8,916.0,586.8,517.4,897.2,541.4,591.2,866.4,906.2,982.8,1043.6,624.6,746.0,852.2,1019.0,931.6,939.8,505.8,837.6,789.4,1243.8
2098.6,2291.8,2594.4,1506.2,3049.6,1192.2,2377.8,2283.8,3050.0,1807.4,2870.0,1685.6,2317.2,546.0,1003.2,554.6,501.2,500.0,500.0,910.2,587.6,516.4,898.2,534.6,597.8,883.8,894.6,983.4,1045.0,624.2,755.6,841.6,1024.0,937.4,942.4,510.4,831.2,786.8,1242.8
2091.8,2288.8,2568.2,1514.6,3046.0,1195.4,2375.2,2273.0,3041.0,1805.0,2861.6,1683.8,2324.2,549.2,999.8,558.8,498.8,493.4,498.0,910.8,583.6,518.6,899.0,536.6,603.2,889.0,896.6,981.4,1052.8,624.8,763.6,829.2,1034.2,934.6,944.2,509.4,826.2,785.0,1238.2
2086.8,2283.4,2536.2,1504.0,3039.0,1195.0,2367.6,2270.2,3017.6,1803.6,2848.2,1677.4,2327.2,551.8,996.2,560.8,496.0,490.0,491.6,908.8,518.6,523.6,900.0,535.8,606.0,900.2,891.6,981.2,1056.0,616.4,773.8,833.8,1041.2,931.0,945.2,510.0,826.0,788.2,1234.0
2079.4,2286.4,2490.8,1500.6,3029.0,1191.0,2363.2,2265.0,3005.6,1804.2,2836.2,1665.8,2334.2,552.2,993.8,562.0,497.6,491.0,486.0,907.0,516.0,522.8,900.0,534.2,609.8,908.8,891.6,982.4,1055.0,614.0,777.0,834.4,1043.8,927.4,946.6,515.2,822.6,786.2,1229.4
2069.4,2271.0,2478.2,1494.8,3018.8,1191.2,2353.8,2255.2,2994.4,1795.8,2834.4,1656.4,2333.0,551.0,992.0,567.8,497.0,490.2,478.8,909.6,519.8,523.2,1031.6,531.0,613.8,914.2,889.8,983.4,1048.8,611.4,775.4,837.0,1047.0,938.0,950.2,512.8,819.4,789.0,1224.8
2048.8,2259.6,2463.0,1485.2,3010.0,1191.2,2345.8,2236.4,2991.6,1794.2,2823.6,1657.4,2332.4,551.4,990.6,571.6,492.6,485.6,481.4,906.8,523.2,515.6,1366.6,527.2,621.8,923.4,893.4,983.8,1047.0,611.6,780.4,833.6,1041.6,939.4,945.4,510.8,816.4,787.8,1217.0
2041.6,2247.6,2448.4,1483.0,3001.0,1188.6,2336.2,2221.4,2990.4,1788.8,2815.2,1638.8,2334.2,555.8,988.4,576.6,492.4,483.8,480.4,903.4,523.4,505.2,1366.8,524.8,624.8,932.0,896.0,978.6,1048.8,606.0,780.8,833.8,1036.2,937.2,945.6,508.0,810.8,785.0,1217.6
2033.4,2242.6,2438.8,1482.0,2989.8,1180.4,2329.4,2213.8,2986.4,1787.2,2810.6,1634.8,2336.8,558.2,984.8,572.6,489.8,483.8,479.8,896.6,519.4,502.2,1363.0,525.0,628.2,934.8,901.8,1093.6,1048.8,604.6,776.0,830.4,1037.2,937.6,940.4,498.6,813.4,786.6,1217.6
2027.4,2239.0,2442.4,1485.0,2973.6,1174.2,2324.0,2179.4,2977.0,1784.4,2800.2,1629.2,2343.4,578.0,983.0,576.4,484.0,482.2,479.2,892.6,517.8,501.4,1359.8,524.4,631.6,937.8,913.0,1128.4,1047.0,604.0,770.4,831.2,1035.4,941.2,946.4,501.2,811.8,786.2,1215.0
2017.2,2223.8,2435.4,1485.0,2964.0,1174.0,2321.6,2154.2,2968.4,1784.2,2801.4,1623.8,2346.6,581.0,983.4,584.0,490.0,486.4,476.0,889.0,522.0,499.0,1356.2,520.8,637.4,942.6,916.2,1274.4,1044.0,604.2,760.0,833.0,1032.0,945.6,947.2,500.0,811.6,787.6,1216.4
2008.2,2209.0,2433.8,1483.8,2951.6,1170.4,2309.0,2132.0,2966.0,1785.2,2804.4,1621.0,2351.2,585.6,980.0,595.2,485.8,486.2,474.6,885.8,530.4,493.8,1350.8,517.0,641.6,958.8,922.8,1283.0,1039.6,599.4,759.0,832.8,1036.4,955.0,942.2,500.0,812.0,782.2,1215.0
1986.6,2196.8,2429.8,1480.2,2935.6,1172.2,2297.0,2122.4,2961.8,1782.4,2803.4,1617.6,2360.0,585.8,977.4,602.0,484.2,480.2,470.4,880.4,533.6,484.2,1350.2,520.0,645.2,1072.6,924.0,1306.4,1039.8,600.8,755.6,833.4,1040.0,880.6,940.4,497.2,809.6,776.8,1214.6
1968.4,2170.6,2418.4,1478.4,2927.0,1175.8,2287.8,2132.2,2958.6,1786.0,2799.0,1608.0,2377.4,588.2,975.8,608.8,483.4,483.4,459.4,876.8,535.2,473.4,1354.4,520.8,648.0,1075.4,929.2,1342.4,1038.8,600.2,756.2,830.2,1043.6,802.0,933.8,497.6,811.4,772.2,1217.6
1952.4,2153.2,2392.2,1476.6,2926.0,1175.4,2273.6,2114.2,2953.2,1788.0,2790.2,1598.4,2386.8,589.2,973.4,608.8,481.0,481.0,455.0,871.4,535.2,476.8,1344.4,518.4,650.6,1078.2,940.4,1348.2,1041.6,603.6,762.6,824.0,1036.2,797.0,942.6,500.8,807.2,768.6,1205.6
1937.2,2146.4,2387.2,1465.0,2918.0,1175.0,2274.4,2108.2,2947.6,1796.6,2782.8,1587.6,2400.0,594.0,955.8,610.0,479.4,479.4,464.2,864.6,533.6,480.6,1346.2,518.8,653.0,1080.6,949.6,1355.6,1042.6,601.4,768.0,813.6,1031.0,801.4,948.0,498.4,811.2,766.8,1196.8
1916.0,2138.4,2384.4,1444.6,2913.2,1174.0,2273.0,2107.2,2945.6,1807.8,2777.2,1582.4,2397.8,595.4,950.8,615.6,478.2,478.0,463.4,857.6,535.0,482.8,1345.8,518.0,655.4,1082.4,947.6,1363.2,1041.2,598.6,771.0,814.2,1027.4,804.0,948.4,499.2,806.8,764.2,1193.6
1904.6,2130.0,2376.6,1447.6,2909.4,1176.6,2254.8,2101.0,2937.8,1812.4,2772.8,1581.0,2392.0,594.2,948.8,619.0,477.8,482.4,461.2,851.2,537.8,483.4,1344.6,518.4,661.4,1090.6,949.2,1377.4,1046.6,597.4,771.4,812.0,1024.0,809.0,948.8,498.0,805.0,762.6,1179.0
1890.6,2114.4,2369.8,1440.6,2906.0,1167.0,2242.0,2097.2,2932.4,1820.8,2765.4,1579.8,2391.6,589.8,949.4,622.8,479.4,487.4,455.0,854.6,533.2,485.4,1343.2,514.2,673.6,1098.2,948.4,1401.8,1047.0,594.8,772.8,807.6,1025.6,811.2,953.6,492.6,803.4,755.8,1153.4
1880.6,2083.6,2368.8,1440.4,2900.4,1161.2,2239.4,2088.4,2925.0,1826.2,2757.0,1572.8,2390.6,589.0,945.2,624.0,481.8,488.8,452.6,853.8,531.6,491.8,1341.6,514.6,682.4,1102.6,948.6,1424.6,1049.8,590.8,772.4,801.2,1021.6,811.6,954.6,495.0,794.0,754.2,1120.0
1868.0,2080.4,2373.0,1437.2,2890.6,1161.4,2233.8,2088.0,2906.0,1821.6,2747.0,1570.0,2386.0,589.2,941.0,622.6,472.2,493.4,451.8,849.8,532.8,493.4,1340.2,510.0,688.8,1112.6,951.2,1437.2,1049.0,586.8,768.2,801.8,1018.2,821.2,954.8,495.4,794.0,754.0,1118.6
1857.4,2074.8,2366.6,1432.2,2883.4,1174.0,2229.4,2069.4,2887.6,1821.8,2739.2,1554.2,2387.2,591.2,932.0,614.0,467.0,491.6,449.8,848.8,531.8,494.0,1338.8,506.2,690.0,1123.2,951.0,1444.4,1055.0,581.2,757.8,798.0,1017.8,832.0,967.6,492.4,790.6,753.0,1111.6
1838.8,2061.8,2354.8,1426.0,2876.6,1188.6,2231.0,2051.2,2878.8,1821.8,2731.8,1539.6,2384.2,593.0,930.0,606.8,466.4,496.4,447.4,843.8,534.4,496.2,1339.8,505.0,694.6,1127.2,954.6,1457.4,1069.2,579.6,752.8,794.4,1018.0,831.2,970.4,493.4,787.4,753.0,1107.6
1832.4,2049.8,2339.8,1422.8,2869.2,1193.8,2224.6,2040.0,2870.8,1825.0,2729.8,1532.2,2378.6,591.8,931.0,606.8,465.0,500.8,448.6,839.8,533.4,496.4,1335.4,502.2,696.6,1129.8,958.4,1463.6,1077.2,578.4,752.6,789.0,995.2,834.6,972.8,491.4,792.8,743.8,1100.6
1831.2,2025.2,2342.6,1404.2,2872.4,1192.8,2231.2,2035.0,2866.6,1825.6,2728.2,1536.6,2375.8,594.2,924.2,603.0,466.8,504.6,444.8,838.0,532.0,499.6,1330.6,503.4,699.0,1134.0,955.2,1470.2,1079.2,572.4,750.6,784.8,1003.8,842.4,972.6,498.4,800.0,731.6,1086.6
1828.2,2010.6,2344.6,1380.8,2865.8,1191.8,2243.2,2045.0,2863.0,1835.0,2726.4,1534.6,2374.8,593.2,922.0,596.6,469.0,515.0,430.4,836.4,529.4,503.8,1358.2,510.0,700.4,1138.6,956.6,1472.8,1080.8,569.4,748.8,779.6,1003.8,846.0,976.4,504.0,798.6,732.2,1083.6
1812.4,1993.6,2348.2,1368.6,2848.2,1193.4,2267.4,2029.6,2861.2,1835.0,2719.0,1532.4,2382.4,595.8,904.8,591.2,470.2,518.2,428.6,840.0,531.4,502.6,1402.0,510.4,700.8,1141.2,959.2,1481.0,1085.8,564.6,744.6,772.8,1004.4,835.0,979.0,511.0,800.8,732.4,1079.2
1803.0,1980.2,2341.4,1365.6,2822.4,1191.8,2275.4,2018.6,2859.0,1826.4,2716.0,1533.6,2378.2,595.8,895.8,591.4,474.0,522.6,421.4,840.8,532.0,504.6,1397.6,506.0,702.6,1143.4,960.2,1501.6,1088.6,564.6,741.0,772.6,997.2,834.6,985.2,516.2,798.8,735.8,1074.4
1790.4,1959.0,2259.2,1356.6,2803.2,1197.4,2282.8,2006.0,2839.0,1835.6,2715.4,1529.2,2374.6,597.0,893.4,589.4,478.8,526.4,420.2,843.6,528.2,506.4,1402.0,504.8,702.8,1146.8,957.0,1520.4,1092.6,564.0,739.0,770.0,990.8,837.8,987.4,516.6,805.2,730.8,1069.2
